ID,code,name,model,serialNumber,category_code,status_code,healthScore,operatingHours,location,supervisorName,supervisorEmail,supervisorPhone,dailyRate,currency_code,manufactureYear,lastServiceDate,nextServiceDate,imageUrl
e0000000-0000-0000-0000-000000000001,EQ-EXC-001,Excavadora Hidráulica PC210LC-11,PC210LC-11,KMTPC210-A98101,EXC,OPE,95,1420,Faena Los Pelambres - Rajo Norte,Carlos Valenzuela,carlos.valenzuela@komatsu.com,+56 9 8765 4321,1250.00,USD,2022,2026-06-15,2026-10-15,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000002,EQ-EXC-002,Excavadora de Producción PC360LC-11,PC360LC-11,KMTPC360-B44203,EXC,MAN,72,3850,Mina Centinela - Botadero Sur,Alejandra Morales,alejandra.morales@komatsu.com,+56 9 7654 3210,1850.00,USD,2021,2026-08-01,2026-09-28,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000003,EQ-EXC-003,Pala Hidráulica Minera PC8000-11,PC8000-11,KMTPC800-Z00012,EXC,OPE,98,620,Faena Escondida - Fase 5,Rodrigo Sepúlveda,rodrigo.sepulveda@komatsu.com,+56 9 6543 2109,8500.00,USD,2024,2026-07-20,2026-11-20,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000004,EQ-BUL-001,Tractor de Oruga D65PX-18,D65PX-18,KMTD65P-918231,BUL,OPE,88,2900,Faena Spence - Patio de Acopio,Felipe Castro,felipe.castro@komatsu.com,+56 9 5432 1098,1400.00,USD,2022,2026-05-10,2026-10-01,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000005,EQ-BUL-002,Tractor Pesado Minero D375A-8,D375A-8,KMTD375-C11904,BUL,CRI,45,6120,Faena Radomiro Tomic - Banco 12,Ignacio Bravo,ignacio.bravo@komatsu.com,+56 9 4321 0987,3200.00,USD,2020,2026-08-15,2026-09-10,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000006,EQ-CAM-001,Camión Minero Mecánico HD785-7,HD785-7,KMTHD78-X55120,CAM,OPE,91,4100,Faena Chuquicamata Subterránea,Daniela Reyes,daniela.reyes@komatsu.com,+56 9 3210 9876,2800.00,USD,2021,2026-07-02,2026-11-05,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000007,EQ-CAM-002,Camión Autónomo de Extracción 930E-5,930E-5,KMT930E-AT0099,CAM,OPE,99,1890,Faena Gabriela Mistral - Pit Central,Matías Vergara,matias.vergara@komatsu.com,+56 9 2109 8765,6500.00,USD,2023,2026-08-18,2026-12-18,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000008,EQ-CAR-001,Cargador Frontal de Ruedas WA380-8,WA380-8,KMTWA38-K33291,CAR,RES,85,2150,Taller Central Antofagasta,Felipe Castro,felipe.castro@komatsu.com,+56 9 5432 1098,1100.00,USD,2022,2026-04-12,2026-10-12,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000009,EQ-CAR-002,Cargador Minero de Alta Capacidad WA600-8,WA600-8,KMTWA60-M77812,CAR,MAN,65,5400,Faena Collahuasi - Planta Concentradora,Alejandra Morales,alejandra.morales@komatsu.com,+56 9 7654 3210,3900.00,USD,2020,2026-08-30,2026-09-25,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
e0000000-0000-0000-0000-000000000010,EQ-MOT-001,Motoniveladora Minera GD655-7,GD655-7,KMTGD65-P22091,MOT,OPE,94,1650,Faena Los Bronces - Caminos Principales,Carlos Valenzuela,carlos.valenzuela@komatsu.com,+56 9 8765 4321,1350.00,USD,2023,2026-06-25,2026-11-25,https://raw.githubusercontent.com/SAP-samples/cloud-cap-samples/main/bookshop/assets/media/cap.svg
